market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772969700,1772969978,1772969700,1772970000,UP,0.02,67573.23,67556.59,67573.16242677,67556.59,7.239821500158647e-05,7.632179623135578e-05,-0.006902758408177334,-0.4672860595126183,677.78,172.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa0d8035e83e25831542764dbd20656a24be0fc841cd29b2c4ae3fc5f3fa6eca1,41624793202993439225816152343705260688778689385016093324664321475287615655185,DOWN,677.78,0.9
btc-updown-5m-1772969700,1772969988,1772969700,1772970000,UP,0.02,67573.23,67556.59,67573.16242677,67556.59,7.239821500158647e-05,7.632179623135578e-05,-0.006902758408177334,-0.8813483109508123,204.02,1020.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa0d8035e83e25831542764dbd20656a24be0fc841cd29b2c4ae3fc5f3fa6eca1,41624793202993439225816152343705260688778689385016093324664321475287615655185,DOWN,204.02,0.89
btc-updown-5m-1772970000,1772970292,1772970000,1772970300,UP,0.01,67532.17,67499.46,67532.10246783,67499.46,9.3592059620209e-05,7.759774526941443e-05,-0.006743634996050574,-0.8797212381936371,1265.43,20.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6005c942d09916620b752dd906ab0c0c7dff9f62f8f069a3529379cc6cdaca11,103998921437217757512932696262199135107848003436634893223271756368009071449568,DOWN,1265.43,0.89
btc-updown-5m-1772971200,1772971461,1772971200,1772971500,DOWN,0.01,67509.15,67633.25,67509.21750915,67633.25,3.6695316613506605e-05,8.340398254249047e-05,-0.0037155183313366535,-0.4506324575207666,8273.64,188.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd7b7e959b71b1ea2338bef0bf832012fc99f9866597f3d017a4f10169a922a3e,90861109081262566138770640798070678750573310564627539434202515935819359253302,UP,8273.64,0.9
btc-updown-5m-1772971500,1772971697,1772971500,1772971800,UP,0.02,67582.27,67460.99,67582.20241773,67460.99,7.501000637856115e-05,7.469236438364912e-05,-0.0018769528094502164,-0.30252796021539724,3131.72,262.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc5b975fecaecadb0db9e81075adbada92fb202d5c80ec2eebe001fb9f54b37a9,10991619310782412669411289443040563144489851250379941920120177992476478288292,DOWN,3131.72,0.9
btc-updown-5m-1772971800,1772972019,1772971800,1772972100,UP,0.01,67301.69,67135.33,67301.62269831,67135.33,0.00012259962495238347,8.787763733755851e-05,-0.006144751993215181,-0.7403527107705936,3830.84,304.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc60828ef4c3baedf21de74634d5df792db5f97ba3ebde75ff1fd6680b0635644,114128579613220659825564999939858298393584068079819123671233124314660248269633,DOWN,3830.84,0.9
btc-updown-5m-1772972100,1772972350,1772972100,1772972400,DOWN,0.02,66910.03,67155.89,66910.09691003,67155.89,0.00025792956357672837,0.0001081385105270101,-0.006585580605944941,-0.3866021392148519,1731.58,185.8,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd84eea76692e19f815c17373748a65b06445c6bdeeb20098b631dad404e4f7b6,103884329762161360071733624924222695474276482988719795112964983843740542970362,UP,1731.58,0.9
btc-updown-5m-1772972100,1772972362,1772972100,1772972400,DOWN,0.01,66910.03,67155.89,66910.09691003,67155.89,0.00025792956357672837,0.0001081385105270101,-0.006585580605944941,-0.4648358042087692,7620.5,185.8,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd84eea76692e19f815c17373748a65b06445c6bdeeb20098b631dad404e4f7b6,103884329762161360071733624924222695474276482988719795112964983843740542970362,UP,7620.5,0.9
btc-updown-5m-1772972400,1772972596,1772972400,1772972700,DOWN,0.01,67284.09,67311.89,67284.15728408999,67311.89,0.00010366822449616563,0.00011334319131708407,-0.0044358697057642615,-0.572401820597168,6268.6,235.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb8c4dd871605e9bf3ca63bcaac94d85d856fdd1cce46ef15329d3790ad52ce60,88654945022358283595898498692416443353776171189192181197735021424239130942708,UP,6268.6,0.9
btc-updown-5m-1772972400,1772972608,1772972400,1772972700,DOWN,0.01,67284.09,67311.89,67284.15728408999,67311.89,0.00010366822449616563,0.00011334319131708407,-0.0044358697057642615,-0.5756106888989588,6302.89,235.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb8c4dd871605e9bf3ca63bcaac94d85d856fdd1cce46ef15329d3790ad52ce60,88654945022358283595898498692416443353776171189192181197735021424239130942708,UP,6302.89,0.9
btc-updown-5m-1772972400,1772972619,1772972400,1772972700,DOWN,0.01,67284.09,67311.89,67284.15728408999,67311.89,0.00010366822449616563,0.00011334319131708407,-0.0044358697057642615,-0.8324254375154055,2039.55,235.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb8c4dd871605e9bf3ca63bcaac94d85d856fdd1cce46ef15329d3790ad52ce60,88654945022358283595898498692416443353776171189192181197735021424239130942708,UP,2039.55,0.9
btc-updown-5m-1772972700,1772972929,1772972700,1772973000,DOWN,0.02,67324.26,67392.82,67324.32732425998,67392.82,8.2557102573043e-05,0.00011474339358462273,-0.004898151434387543,-0.3453654451837805,2812.18,283.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd1febcea484385d4d93f0db499a842515ccb6f3e307ce949c64d1a6b4382736b,67722827807228199621411827710457031276333233754021710233933323589971087116842,UP,2812.18,0.9
btc-updown-5m-1772972700,1772972940,1772972700,1772973000,DOWN,0.02,67324.26,67431.46,67324.32732425998,67431.46,8.396432584199955e-05,0.00011466266501204435,-0.0035617170352146843,-0.39246549996536056,1586.93,252.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd1febcea484385d4d93f0db499a842515ccb6f3e307ce949c64d1a6b4382736b,67722827807228199621411827710457031276333233754021710233933323589971087116842,UP,1586.93,0.9
btc-updown-5m-1772973000,1772973237,1772973000,1772973300,UP,0.02,67382.0,67312.71,67381.93261799999,67312.71,0.00010114146654609046,0.00011701292011721198,-0.005433957364422426,-0.38916244478274986,1549.63,243.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6d76485c56aaf3312f6abb14cb48428963c4055cdd3f4a9109f1782b5474d9e2,30705951877848155336218662175090311718194238675978466834545482923934294784386,DOWN,1549.63,0.9
btc-updown-5m-1772973000,1772973250,1772973000,1772973300,UP,0.01,67382.0,67314.26,67381.93261799999,67314.26,8.671797655939698e-05,0.00011661175290630471,-0.005904311652017213,-0.4981376863074223,7011.28,141.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6d76485c56aaf3312f6abb14cb48428963c4055cdd3f4a9109f1782b5474d9e2,30705951877848155336218662175090311718194238675978466834545482923934294784386,DOWN,7011.28,0.9
btc-updown-5m-1772973600,1772973874,1772973600,1772973900,DOWN,0.01,67422.94,67412.21,67423.00742293999,67412.21,9.5593245967031e-05,0.00011356121707287377,-0.0005482666451239737,-0.5821335512078789,5677.05,157.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3aa87b1c9b36ed10107c7e743f031294310648b0288337f28be3b1e4e37705e2,50679342682647242409691720576331019238553121400594565770498992116286263335299,UP,5677.05,0.9
btc-updown-5m-1772973900,1772974117,1772973900,1772974200,UP,0.02,67350.01,67320.17,67349.94264999,67320.17,6.884964660003723e-05,0.00011404384515309512,-0.0026597032745421245,-0.316259872253479,4231.85,242.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcc134cf45a89c53e3592c40007535be10f19681619b5dd27402a47e1bad36655,93129594949935161438421524105997693450200520981661905643593290585639958520271,DOWN,4231.85,0.9
btc-updown-5m-1772973900,1772974127,1772973900,1772974200,UP,0.01,67350.01,67320.17,67349.94264999,67320.17,6.884964660003723e-05,0.00011404384515309512,-0.0026597032745421245,-0.6663765364517783,4400.32,242.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcc134cf45a89c53e3592c40007535be10f19681619b5dd27402a47e1bad36655,93129594949935161438421524105997693450200520981661905643593290585639958520271,DOWN,4400.32,0.9
btc-updown-5m-1772973900,1772974138,1772973900,1772974200,UP,0.01,67350.01,67320.17,67349.94264999,67320.17,6.884964660003723e-05,0.00011404384515309512,-0.0026597032745421245,-0.8613347776634349,1600.11,242.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcc134cf45a89c53e3592c40007535be10f19681619b5dd27402a47e1bad36655,93129594949935161438421524105997693450200520981661905643593290585639958520271,DOWN,1600.11,0.9
btc-updown-5m-1772973900,1772974149,1772973900,1772974200,UP,0.01,67350.01,67337.41,67349.94264999,67337.41,6.821831216366937e-05,0.00011342842983914485,-0.003122356772202295,-0.9702104729360588,318.98,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcc134cf45a89c53e3592c40007535be10f19681619b5dd27402a47e1bad36655,93129594949935161438421524105997693450200520981661905643593290585639958520271,DOWN,318.98,0.9
btc-updown-5m-1772974800,1772975091,1772974800,1772975100,UP,0.01,67324.72,67272.99,67324.65267528,67272.99,7.805614289371173e-05,0.00011114130681718921,-0.0035043254495903398,-0.2256780161463556,9768.73,71.84,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd4c770af3dcfb178e5fa20a45c60eff1ccdfec943cae7d214553f46d46228f45,32848431593991276730775819457886234645996580279033811987247153524354500632276,DOWN,9768.73,0.88
btc-updown-5m-1772975400,1772975586,1772975400,1772975700,UP,0.02,67273.02,67041.32,67272.95272698,67041.32,0.0002149356484741237,0.00011763904078883148,-0.0038805110056507885,-0.43953811643962404,1050.01,288.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x042c63537d8fd775e1c322bbbe6657ae832ca3fed773adbd99fb7b00f02bf73a,102352481027144561841920360550750321332986857241705682922556607548972815725136,DOWN,1050.01,0.9
btc-updown-5m-1772975400,1772975599,1772975400,1772975700,UP,0.02,67273.02,67041.32,67272.95272698,67041.32,0.0002149356484741237,0.00011763904078883148,-0.0038805110056507885,-0.7712202390052632,140.74,288.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x042c63537d8fd775e1c322bbbe6657ae832ca3fed773adbd99fb7b00f02bf73a,102352481027144561841920360550750321332986857241705682922556607548972815725136,DOWN,140.74,0.9
btc-updown-5m-1772975700,1772975904,1772975700,1772976000,DOWN,0.02,67000.0,67093.94,67000.067,67093.94,0.00010258689662924094,0.00010325538008015928,0.002744845775351834,-0.22262772348483428,313.38,247.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ec8a5617ecf7fe75101b2ef2195e52c3e233c586af4a26072258604f5d86e44,67443105056723723059373809820022515869597408269739179706953180341863375751915,UP,313.38,0.9
btc-updown-5m-1772975700,1772975914,1772975700,1772976000,DOWN,0.01,67000.0,67093.94,67000.067,67093.94,0.00010258689662924094,0.00010325538008015928,0.002744845775351834,-0.35972661113430165,10598.9,247.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ec8a5617ecf7fe75101b2ef2195e52c3e233c586af4a26072258604f5d86e44,67443105056723723059373809820022515869597408269739179706953180341863375751915,UP,10598.9,0.9
btc-updown-5m-1772975700,1772975924,1772975700,1772976000,DOWN,0.02,67000.0,67093.94,67000.067,67093.94,0.00010258689662924094,0.00010325538008015928,0.002744845775351834,-0.6469683040158097,63.08,247.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ec8a5617ecf7fe75101b2ef2195e52c3e233c586af4a26072258604f5d86e44,67443105056723723059373809820022515869597408269739179706953180341863375751915,UP,63.08,0.9
btc-updown-5m-1772975700,1772975934,1772975700,1772976000,DOWN,0.01,67000.0,67093.94,67000.067,67093.94,0.00010258689662924094,0.00010325538008015928,0.002744845775351834,-0.5629234535327717,6149.16,247.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ec8a5617ecf7fe75101b2ef2195e52c3e233c586af4a26072258604f5d86e44,67443105056723723059373809820022515869597408269739179706953180341863375751915,UP,6149.16,0.9
btc-updown-5m-1772975700,1772975948,1772975700,1772976000,DOWN,0.01,67000.0,67093.94,67000.067,67093.94,0.00010258689662924094,0.00010325538008015928,0.002744845775351834,-0.562166428489417,6063.22,142.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ec8a5617ecf7fe75101b2ef2195e52c3e233c586af4a26072258604f5d86e44,67443105056723723059373809820022515869597408269739179706953180341863375751915,UP,6063.22,0.9
btc-updown-5m-1772976000,1772976275,1772976000,1772976300,UP,0.02,67093.66,67014.18,67093.59290634,67014.18,5.8173129555567284e-05,9.262510802840533e-05,-0.004019565753292653,-0.45238442970799175,30.0,148.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd8ad81d256a69811031abdf70ccde03086e86dbed37e46eca12cc1f0feb27e3b,85910858191618551525315012119038920090849588120606242174756957770069244855870,DOWN,30.0,0.9
btc-updown-5m-1772976300,1772976506,1772976300,1772976600,DOWN,0.02,66900.78,67152.81,66900.84690077999,67152.81,0.00020684035999754693,0.00010699888331428583,-0.0023292798646838975,-0.3500740835879063,2703.45,479.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9f7d001c507c297540be9526de2a77f92f419b8dee3a8ca648c0c457ee1887b1,96082001846373838068558338595475981310441230870625395614355938383752488306713,UP,2703.45,0.9
btc-updown-5m-1772976300,1772976516,1772976300,1772976600,DOWN,0.01,66900.78,67152.81,66900.84690077999,67152.81,0.00020684035999754693,0.00010699888331428583,-0.0023292798646838975,-0.6160392660932633,5382.83,438.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9f7d001c507c297540be9526de2a77f92f419b8dee3a8ca648c0c457ee1887b1,96082001846373838068558338595475981310441230870625395614355938383752488306713,UP,5382.83,0.9
btc-updown-5m-1772976300,1772976526,1772976300,1772976600,DOWN,0.01,66900.78,67152.81,66900.84690077999,67152.81,0.00020684035999754693,0.00010699888331428583,-0.0023292798646838975,-0.8050246770346675,2441.83,438.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9f7d001c507c297540be9526de2a77f92f419b8dee3a8ca648c0c457ee1887b1,96082001846373838068558338595475981310441230870625395614355938383752488306713,UP,2441.83,0.9
btc-updown-5m-1772976300,1772976536,1772976300,1772976600,DOWN,0.02,66900.78,67152.81,66900.84690077999,67152.81,0.00020684035999754693,0.00010699888331428583,-0.0023292798646838975,-0.7547620054445088,262.58,438.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9f7d001c507c297540be9526de2a77f92f419b8dee3a8ca648c0c457ee1887b1,96082001846373838068558338595475981310441230870625395614355938383752488306713,UP,262.58,0.9
btc-updown-5m-1772976600,1772976820,1772976600,1772976900,UP,0.02,67121.91,67016.78,67121.84287809,67016.78,6.503560615608702e-05,0.00010510309872095262,-0.0054348841408771165,-0.26305235153744105,198.77,608.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x90c6b6504831678f792d5f4ccc6d8608f58a2608fe5e17369a6b8fc461009799,17296352530433012623477755718161454052388048240342980377040755028915067189642,DOWN,198.77,0.9
btc-updown-5m-1772976600,1772976832,1772976600,1772976900,UP,0.01,67121.91,67016.78,67121.84287809,67016.78,6.503560615608702e-05,0.00010510309872095262,-0.0054348841408771165,-0.3360679153540476,20219.64,602.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x90c6b6504831678f792d5f4ccc6d8608f58a2608fe5e17369a6b8fc461009799,17296352530433012623477755718161454052388048240342980377040755028915067189642,DOWN,20219.64,0.9
btc-updown-5m-1772976600,1772976842,1772976600,1772976900,UP,0.01,67121.91,67007.22,67121.84287809,67007.22,5.552683245026006e-05,0.00010459287722462483,-0.006098616819757652,-0.43955131406537423,15357.3,497.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x90c6b6504831678f792d5f4ccc6d8608f58a2608fe5e17369a6b8fc461009799,17296352530433012623477755718161454052388048240342980377040755028915067189642,DOWN,15357.3,0.9
btc-updown-5m-1772976600,1772976852,1772976600,1772976900,UP,0.01,67121.91,67007.22,67121.84287809,67007.22,5.552683245026006e-05,0.00010459287722462483,-0.006098616819757652,-0.9987369235217837,24.92,497.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x90c6b6504831678f792d5f4ccc6d8608f58a2608fe5e17369a6b8fc461009799,17296352530433012623477755718161454052388048240342980377040755028915067189642,DOWN,24.92,0.9
btc-updown-5m-1772976900,1772977129,1772976900,1772977200,DOWN,0.02,67042.21,67072.33,67042.27704221,67072.33,8.517321602790583e-05,0.00010374278151596307,-0.0036005119462974022,-0.30782052846743796,4153.76,227.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xabb6187f3d68b5ac5179a43e0a0a9e15bd6fa7f3fdc6a0f599c75a47964f752b,88781260529113713314152232467804577044909814849453923397557275379851142111006,UP,4153.76,0.9
btc-updown-5m-1772976900,1772977149,1772976900,1772977200,DOWN,0.01,67042.21,67054.24,67042.27704221,67054.24,4.999991571519329e-05,0.00010328942827892036,-0.004414570153041808,-0.4266624337781891,8786.08,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xabb6187f3d68b5ac5179a43e0a0a9e15bd6fa7f3fdc6a0f599c75a47964f752b,88781260529113713314152232467804577044909814849453923397557275379851142111006,UP,8786.08,0.9
btc-updown-5m-1772976900,1772977161,1772976900,1772977200,DOWN,0.01,67042.21,67054.24,67042.27704221,67054.24,4.999991571519329e-05,0.00010328942827892036,-0.004414570153041808,-0.5198341728181705,6812.72,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xabb6187f3d68b5ac5179a43e0a0a9e15bd6fa7f3fdc6a0f599c75a47964f752b,88781260529113713314152232467804577044909814849453923397557275379851142111006,UP,6812.72,0.9
btc-updown-5m-1772977500,1772977756,1772977500,1772977800,DOWN,0.01,67094.26,67167.19,67094.32709425999,67167.19,3.351945276612205e-05,0.00010730996581972057,-0.0027181670829108384,-0.6072686870949021,5857.13,396.41,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x095d3fac65ce110c7c1630431b04a7cac448d21cc7873a85f4ed2a9382a6ad23,26865975272646193971606533708473259862967445744289854782464587533202881822354,UP,5857.13,0.9
btc-updown-5m-1772979300,1772979570,1772979300,1772979600,DOWN,0.02,67366.45,67376.88,67366.51736644999,67376.88,9.280788881479411e-05,9.543020369222949e-05,0.00560931297394518,-0.5003226798306522,390.75,587.67,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1aa1ba71d850aa8d3876ee20ed827f49d8d64fa71b2f408c4ca4fc26301ace14,21845707031790388247297456488050288358874249137587337258331864912185063949322,UP,390.75,0.9
btc-updown-5m-1772979300,1772979580,1772979300,1772979600,DOWN,0.01,67366.45,67376.88,67366.51736644999,67376.88,9.280788881479411e-05,9.543020369222949e-05,0.00560931297394518,-0.6794328263319622,4159.88,677.66,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1aa1ba71d850aa8d3876ee20ed827f49d8d64fa71b2f408c4ca4fc26301ace14,21845707031790388247297456488050288358874249137587337258331864912185063949322,UP,4159.88,0.9
btc-updown-5m-1772979900,1772980121,1772979900,1772980200,UP,0.02,67371.73,67251.5,67371.66262826999,67251.5,5.735059110590692e-05,9.578483265951456e-05,0.0035350842768675506,-0.45311628319390546,578.94,715.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x28d32e1541dfaa1e256e94d2693e490378430d1af6e112c06aff3ea867535c7c,110755663538320466695435833964392172781410467860391738059526406893912997994404,DOWN,578.94,0.9
btc-updown-5m-1772980800,1772980989,1772980800,1772981100,UP,0.02,67219.01,67102.88,67218.94278099,67102.88,5.7446678712791276e-05,8.564118109029498e-05,0.000725119950864439,-0.01601282924323294,12098.04,704.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,12098.04,0.9
btc-updown-5m-1772980800,1772980999,1772980800,1772981100,UP,0.01,67219.01,67102.88,67218.94278099,67102.88,5.7446678712791276e-05,8.564118109029498e-05,0.000725119950864439,-0.6107366940540279,5322.15,704.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,5322.15,0.9
btc-updown-5m-1772980800,1772981009,1772980800,1772981100,UP,0.02,67219.01,67102.88,67218.94278099,67102.88,5.7446678712791276e-05,8.564118109029498e-05,0.000725119950864439,0.40389476991427525,46978.79,704.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,46978.79,0.9
btc-updown-5m-1772980800,1772981030,1772980800,1772981100,UP,0.01,67219.01,67102.88,67218.94278099,67102.88,5.7446678712791276e-05,8.564118109029498e-05,0.000725119950864439,-0.5073184555437478,7301.91,704.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,7301.91,0.9
btc-updown-5m-1772980800,1772981041,1772980800,1772981100,UP,0.01,67219.01,67130.9,67218.94278099,67130.9,7.923557308126661e-05,8.588859357684274e-05,0.0012298471753720008,0.44376020547141665,57348.09,679.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,57348.09,0.9
btc-updown-5m-1772980800,1772981051,1772980800,1772981100,UP,0.02,67219.01,67130.9,67218.94278099,67130.9,7.923557308126661e-05,8.588859357684274e-05,0.0012298471753720008,0.4411753779763572,40.55,646.66,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,40.55,0.9
btc-updown-5m-1772980800,1772981061,1772980800,1772981100,UP,0.01,67219.01,67130.9,67218.94278099,67130.9,7.923557308126661e-05,8.588859357684274e-05,0.0012298471753720008,0.40945484423575795,51702.13,671.66,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,51702.13,0.9
btc-updown-5m-1772980800,1772981071,1772980800,1772981100,UP,0.01,67219.01,67130.9,67218.94278099,67130.9,7.923557308126661e-05,8.588859357684274e-05,0.0012298471753720008,0.34394661081959277,43772.2,671.66,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,43772.2,0.9
btc-updown-5m-1772980800,1772981082,1772980800,1772981100,UP,0.01,67219.01,67130.9,67218.94278099,67130.9,7.923557308126661e-05,8.588859357684274e-05,0.0012298471753720008,-0.49406609249521305,7320.34,661.66,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a356039a838924d6425d3dac110feb18dd75dd9616eafa21070332379b49588,75677998937744523835754393854882507639349125816801562764103280790404641522652,DOWN,7320.34,0.9
btc-updown-5m-1772981400,1772981587,1772981400,1772981700,DOWN,0.02,67142.67,67300.0,67142.73714267,67300.0,0.00011328692872288753,8.375839857086432e-05,0.002568824094064226,-0.32503356068523837,3431.23,675.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x93b3613a6cae1fe2803ace65e847966dc74a5697a4ca12b85149288798d47144,23587229609232218328685628863005913446124120290381705616401895750698283398865,UP,3431.23,0.9
btc-updown-5m-1772981400,1772981599,1772981400,1772981700,DOWN,0.01,67142.67,67300.0,67142.73714267,67300.0,0.00011328692872288753,8.375839857086432e-05,0.002568824094064226,-0.9462645345928313,617.55,675.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x93b3613a6cae1fe2803ace65e847966dc74a5697a4ca12b85149288798d47144,23587229609232218328685628863005913446124120290381705616401895750698283398865,UP,617.55,0.9
btc-updown-5m-1772981400,1772981622,1772981400,1772981700,DOWN,0.01,67142.67,67300.0,67142.73714267,67300.0,0.00011328692872288753,8.375839857086432e-05,0.002568824094064226,-0.9072224408524896,1027.89,700.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x93b3613a6cae1fe2803ace65e847966dc74a5697a4ca12b85149288798d47144,23587229609232218328685628863005913446124120290381705616401895750698283398865,UP,1027.89,0.9
btc-updown-5m-1772983200,1772983387,1772983200,1772983500,UP,0.02,67315.42,67200.69,67315.35268458,67200.69,0.00010651702289423872,8.291842992771988e-05,-0.0026184170313783284,-0.3064069901070771,3877.82,622.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x00254c7cb78deef428f8c2228fa88f9ba23c8ebfdebf26100dccd77fdcda5165,25284938648754456966778136827745939023982367564677373529178035820224673359283,DOWN,3877.82,0.9
btc-updown-5m-1772983200,1772983410,1772983200,1772983500,UP,0.02,67315.42,67200.69,67315.35268458,67200.69,0.00010651702289423872,8.291842992771988e-05,-0.0026184170313783284,-0.2083117279243557,11365.92,622.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x00254c7cb78deef428f8c2228fa88f9ba23c8ebfdebf26100dccd77fdcda5165,25284938648754456966778136827745939023982367564677373529178035820224673359283,DOWN,11365.92,0.9
btc-updown-5m-1772983200,1772983420,1772983200,1772983500,UP,0.02,67315.42,67200.69,67315.35268458,67200.69,0.00010651702289423872,8.291842992771988e-05,-0.0026184170313783284,-0.25904465751452854,6925.54,647.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x00254c7cb78deef428f8c2228fa88f9ba23c8ebfdebf26100dccd77fdcda5165,25284938648754456966778136827745939023982367564677373529178035820224673359283,DOWN,6925.54,0.9
btc-updown-5m-1772983200,1772983443,1772983200,1772983500,UP,0.02,67315.42,67225.53,67315.35268458,67225.53,9.056525134808072e-05,8.269995765600387e-05,-0.0016723696891070006,-0.7272344291046454,730.17,686.89,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x00254c7cb78deef428f8c2228fa88f9ba23c8ebfdebf26100dccd77fdcda5165,25284938648754456966778136827745939023982367564677373529178035820224673359283,DOWN,730.17,0.9
