market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773310200,1773310480,1773310200,1773310500,DOWN,0.02,69908.91,69965.88,69908.97990891,69965.88,6.312926983240883e-05,0.00011356022107140534,0.0026424889105580718,-0.4627197084270774,31.93,300.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2df8701664d61e55b892eaddba621f9b0e10fe05d26bc65e02e88aabed53aa10,703598928807035529050832350356509840799315081763137823564570235681233960610,UP,31.93,0.9
btc-updown-5m-1773310500,1773310759,1773310500,1773310800,DOWN,0.02,69971.85,70029.54,69971.91997185,70029.54,5.695101027192125e-05,0.00010956488736354649,0.005671523260195599,-0.23161214671478583,2638.05,235.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x207e62a1d699ff8a054ad57b758a8250b992df9f4a39c2e66d576f37b2789cc0,10091832864514614300739859878202089831388058367482841640184381597160276207251,UP,2638.05,0.9
btc-updown-5m-1773310500,1773310769,1773310500,1773310800,DOWN,0.01,69971.85,70029.54,69971.91997185,70029.54,5.695101027192125e-05,0.00010956488736354649,0.005671523260195599,-0.4518024214920822,5522.97,235.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x207e62a1d699ff8a054ad57b758a8250b992df9f4a39c2e66d576f37b2789cc0,10091832864514614300739859878202089831388058367482841640184381597160276207251,UP,5522.97,0.9
btc-updown-5m-1773310500,1773310779,1773310500,1773310800,DOWN,0.01,69971.85,70029.54,69971.91997185,70029.54,5.695101027192125e-05,0.00010956488736354649,0.005671523260195599,-0.4082581895404436,4635.3,245.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x207e62a1d699ff8a054ad57b758a8250b992df9f4a39c2e66d576f37b2789cc0,10091832864514614300739859878202089831388058367482841640184381597160276207251,UP,4635.3,0.9
btc-updown-5m-1773310800,1773310984,1773310800,1773311100,DOWN,0.02,70066.99,70155.58,70067.06006699,70155.58,5.491735853855995e-05,0.00011023906711460088,0.007375370746242282,0.029569104774784943,4363.55,435.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf7b07f99e6275b5742df75098f212d56bcd0b3ef4a2013ddbb498fa173e80c65,47871334282033200363293570610431969774136905744434890871309544120560230493132,UP,4363.55,0.9
btc-updown-5m-1773310800,1773310995,1773310800,1773311100,DOWN,0.02,70066.99,70155.58,70067.06006699,70155.58,5.491735853855995e-05,0.00011023906711460088,0.007375370746242282,-0.03622223513627547,1689.78,435.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf7b07f99e6275b5742df75098f212d56bcd0b3ef4a2013ddbb498fa173e80c65,47871334282033200363293570610431969774136905744434890871309544120560230493132,UP,1689.78,0.9
btc-updown-5m-1773310800,1773311055,1773310800,1773311100,DOWN,0.01,70066.99,70111.27,70067.06006699,70111.27,7.464786565276764e-05,0.0001098660234219985,0.007547889613320535,-0.7140548188181791,1852.32,365.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf7b07f99e6275b5742df75098f212d56bcd0b3ef4a2013ddbb498fa173e80c65,47871334282033200363293570610431969774136905744434890871309544120560230493132,UP,1852.32,0.9
btc-updown-5m-1773310800,1773311065,1773310800,1773311100,DOWN,0.01,70066.99,70111.27,70067.06006699,70111.27,7.464786565276764e-05,0.0001098660234219985,0.007547889613320535,-0.6153374460721307,2644.08,325.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf7b07f99e6275b5742df75098f212d56bcd0b3ef4a2013ddbb498fa173e80c65,47871334282033200363293570610431969774136905744434890871309544120560230493132,UP,2644.08,0.9
btc-updown-5m-1773310800,1773311075,1773310800,1773311100,DOWN,0.01,70066.99,70111.27,70067.06006699,70111.27,7.464786565276764e-05,0.0001098660234219985,0.007547889613320535,-0.902499823840067,532.72,336.1,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf7b07f99e6275b5742df75098f212d56bcd0b3ef4a2013ddbb498fa173e80c65,47871334282033200363293570610431969774136905744434890871309544120560230493132,UP,532.72,0.9
btc-updown-5m-1773311100,1773311373,1773311100,1773311400,DOWN,0.02,70130.0,70149.15,70130.07013,70149.15,5.2329284644459356e-05,0.00010868551325354846,0.006129871132781517,-0.09598947211050587,2564.22,245.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4c2aa37b2a7c578637875019d9be1360265bd049ae75ac633aec0de8a1f1dcb2,46641207246432774007234848548836530586120930794479346121538206986308610676301,UP,2564.22,0.9
btc-updown-5m-1773311100,1773311383,1773311100,1773311400,DOWN,0.02,70130.0,70149.15,70130.07013,70149.15,5.2329284644459356e-05,0.00010868551325354846,0.006129871132781517,-0.2356009036827861,39.01,252.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4c2aa37b2a7c578637875019d9be1360265bd049ae75ac633aec0de8a1f1dcb2,46641207246432774007234848548836530586120930794479346121538206986308610676301,UP,39.01,0.9
btc-updown-5m-1773311400,1773311670,1773311400,1773311700,DOWN,0.02,70212.32,70250.0,70212.39021232,70250.0,8.137583822855338e-05,0.00010855541783577848,0.007408012260574637,-0.22304382772485937,125.42,350.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9180f911665f40c39ae5ada44671319c39e74691aea822abd736a3e16271e286,112618597551087108415470270983379004166493581605604448661580856852889071109202,UP,125.42,0.9
btc-updown-5m-1773311700,1773311948,1773311700,1773312000,DOWN,0.02,70241.5,70364.1,70241.5702415,70364.1,9.77757846189667e-05,0.00010843499901991924,0.008088149389275046,-0.06567469579977417,2122.67,260.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x931ff918ca5170edb40dea56eef122fc218dd37a5624356e250618a452a3e008,53878790832592750995623574618892156745641003512471956712821962499756896773786,UP,2122.67,0.9
btc-updown-5m-1773311700,1773311958,1773311700,1773312000,DOWN,0.02,70241.5,70364.1,70241.5702415,70364.1,9.77757846189667e-05,0.00010843499901991924,0.008088149389275046,-0.3031631107425249,164.09,255.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x931ff918ca5170edb40dea56eef122fc218dd37a5624356e250618a452a3e008,53878790832592750995623574618892156745641003512471956712821962499756896773786,UP,164.09,0.9
btc-updown-5m-1773311700,1773311978,1773311700,1773312000,DOWN,0.01,70241.5,70364.1,70241.5702415,70364.1,9.77757846189667e-05,0.00010843499901991924,0.008088149389275046,-0.4871383015180807,1960.46,286.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x931ff918ca5170edb40dea56eef122fc218dd37a5624356e250618a452a3e008,53878790832592750995623574618892156745641003512471956712821962499756896773786,UP,1960.46,0.9
btc-updown-5m-1773313800,1773314076,1773313800,1773314100,UP,0.02,70496.22,70416.38,70496.14950378,70416.38,5.4460411706487164e-05,7.726625733369438e-05,0.006777451499971221,-0.149495463829115,3725.36,224.69,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3af65d259b9803aa75ac86afd50be7997619c47fc8b1b66cdb6cda5e6d09a95a,6225010491792580049402017395641852835595944097677491799136547431762350788336,DOWN,3725.36,0.9
btc-updown-5m-1773313800,1773314086,1773313800,1773314100,UP,0.01,70496.22,70416.38,70496.14950378,70416.38,5.4460411706487164e-05,7.726625733369438e-05,0.006777451499971221,-0.8991768431228612,836.44,194.69,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3af65d259b9803aa75ac86afd50be7997619c47fc8b1b66cdb6cda5e6d09a95a,6225010491792580049402017395641852835595944097677491799136547431762350788336,DOWN,836.44,0.9
btc-updown-5m-1773314100,1773314340,1773314100,1773314400,DOWN,0.02,70444.44,70519.14,70444.51044443999,70519.14,9.557375043736431e-05,8.005334918546625e-05,0.007791144022263552,-0.18791148098744717,4568.58,144.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x010d1a55ba373159bf5a0cac3d2e134d7a2368b7574f36080db783a43dbbf758,82624641810472874061584051626359358139307089767623335016684987982586541793701,UP,4568.58,0.9
btc-updown-5m-1773314100,1773314350,1773314100,1773314400,DOWN,0.02,70444.44,70519.14,70444.51044443999,70519.14,9.557375043736431e-05,8.005334918546625e-05,0.007791144022263552,-0.20324410037814458,2933.64,178.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x010d1a55ba373159bf5a0cac3d2e134d7a2368b7574f36080db783a43dbbf758,82624641810472874061584051626359358139307089767623335016684987982586541793701,UP,2933.64,0.9
btc-updown-5m-1773314100,1773314360,1773314100,1773314400,DOWN,0.01,70444.44,70519.14,70444.51044443999,70519.14,9.557375043736431e-05,8.005334918546625e-05,0.007791144022263552,-0.44043080462173895,6689.3,198.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x010d1a55ba373159bf5a0cac3d2e134d7a2368b7574f36080db783a43dbbf758,82624641810472874061584051626359358139307089767623335016684987982586541793701,UP,6689.3,0.9
btc-updown-5m-1773315300,1773315547,1773315300,1773315600,DOWN,0.02,70526.12,70642.17,70526.19052611999,70642.17,4.752796768921311e-05,8.485899820421992e-05,0.005566966749324109,-0.33201622630782357,2013.68,260.38,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x701e112293f8eb3c83cebba46c67419c84cf667142427414e5d867e846488174,75223148449900010989589476907452714734925287756243791333607091030921520799530,UP,2013.68,0.9
btc-updown-5m-1773315300,1773315559,1773315300,1773315600,DOWN,0.01,70526.12,70642.17,70526.19052611999,70642.17,4.752796768921311e-05,8.485899820421992e-05,0.005566966749324109,-0.758704152684884,2371.16,280.38,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x701e112293f8eb3c83cebba46c67419c84cf667142427414e5d867e846488174,75223148449900010989589476907452714734925287756243791333607091030921520799530,UP,2371.16,0.9
btc-updown-5m-1773315900,1773316162,1773315900,1773316200,UP,0.02,70678.09,70623.31,70678.01932190999,70623.31,5.3633763838211804e-05,8.300364683109938e-05,0.0032455510344249205,-0.35406771078134014,861.65,251.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0bf690849b71261bd65eb0efae58b3fd46f4cb692e5e94122a5babb3193c87ee,93763043952494851461132995865521086012908215131786246161885996106070390604882,DOWN,861.65,0.9
btc-updown-5m-1773316200,1773316399,1773316200,1773316500,UP,0.02,70578.89,70516.11,70578.81942110999,70516.11,7.722292654114422e-05,8.244861755440561e-05,0.001631880180399392,0.40722401752915266,37143.93,315.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xed0cd0dc54e1a787e609475e8260a5710fe0565c97eb694925d33e1c8b031471,112174659962387402505972242649915482996096769302174052225209959374847024011663,DOWN,37143.93,0.9
btc-updown-5m-1773316200,1773316430,1773316200,1773316500,UP,0.02,70578.89,70516.11,70578.81942110999,70516.11,7.722292654114422e-05,8.244861755440561e-05,0.001631880180399392,0.427619915782521,35594.51,235.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xed0cd0dc54e1a787e609475e8260a5710fe0565c97eb694925d33e1c8b031471,112174659962387402505972242649915482996096769302174052225209959374847024011663,DOWN,35594.51,0.9
btc-updown-5m-1773316200,1773316440,1773316200,1773316500,UP,0.02,70578.89,70419.45,70578.81942110999,70419.45,9.262873103553652e-05,8.562550086556358e-05,0.00044045827973704377,-0.27689684056021585,2138.89,179.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xed0cd0dc54e1a787e609475e8260a5710fe0565c97eb694925d33e1c8b031471,112174659962387402505972242649915482996096769302174052225209959374847024011663,DOWN,2138.89,0.9
btc-updown-5m-1773316500,1773316787,1773316500,1773316800,DOWN,0.02,70466.83,70427.91,70466.90046682999,70427.91,5.920904418452579e-05,7.733472662829997e-05,0.00033898558144862534,-0.4853813806738267,3169.07,271.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x98079e457f80618e935c543a0ccdb995296f6bc30b10e44018b2a74cf99bb0ec,97425076273125449175435549995113198025910817971344240752282552231400524064149,UP,3169.07,0.9
btc-updown-5m-1773316800,1773317068,1773316800,1773317100,UP,0.02,70408.8,70340.54,70408.7295912,70340.54,9.40135962084772e-06,7.747527519416623e-05,-0.0008030548631250412,-0.44556775810298327,202.32,241.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2ed316b25838b06e0bd9e3b2be26e8046a2e341fd5128f134284fabf658df108,69915653267058104633058140091182919078875861393533209990343395524295856517137,DOWN,202.32,0.9
btc-updown-5m-1773317100,1773317385,1773317100,1773317400,UP,0.01,70300.01,70332.0,70299.93969998999,70332.0,4.555412252086489e-05,7.449863994641695e-05,-0.0007674924693450436,-0.9986281787616716,12.01,695.44,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8e9e0a36eb02c9ac720a4251729a96cd4d6b8bf8da771a67ec7e0ab2c9f92c11,37498173961493291142933876786410982341151415277462769721618779212551750413139,DOWN,12.01,0.9
btc-updown-5m-1773317400,1773317681,1773317400,1773317700,DOWN,0.01,70332.0,70366.61,70332.07033199999,70366.61,1.851847515883531e-05,7.261459899284452e-05,-0.0015177498527343403,-0.45883188970440897,6549.23,221.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4e23fe5c377eeb65d646332be177b2efb8ba4421fc5b911c1218a2d684126a6f,69459723908085017674558770610035831345989559972030563915890267962841361234157,UP,6549.23,0.9
btc-updown-5m-1773317700,1773317986,1773317700,1773318000,DOWN,0.02,70335.82,70396.77,70335.89033582,70396.77,4.864723558590667e-05,7.222164718443287e-05,-0.0002785251253420995,-0.015289849838768318,1299.73,16.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xeb75db9279215dfe9cbb96c09b7740b9ef936710c49fd4ed6adb7575a178a99d,16916179860791978130978217856170504680024824173220087950113719938045678699416,UP,1299.73,0.89
btc-updown-5m-1773318300,1773318588,1773318300,1773318600,DOWN,0.01,70451.96,70420.58,70452.03045196,70420.58,0.0001009786082244111,7.106738106646056e-05,-0.0015501909058404095,-0.9422879882658162,162.5,226.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7418a4f5374e365628f3a00aec697b22ea0e2a2088ed7009fa55d4826589a7a3,94373874637072998603729703609854473060701088936165682812932441427961590045155,UP,162.5,0.9
btc-updown-5m-1773318600,1773318869,1773318600,1773318900,UP,0.01,70360.68,70322.04,70360.60963931998,70322.04,5.715652606088076e-05,6.332022244491104e-05,-0.002406020811649867,-0.9671718936351502,279.52,589.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcc8aba400e4bb757d9bd07a1d1d992c1b8e5612de628b36f2511819dd43bba6b,52317455654478209342888129542262629135349184673318597540699020846026237691634,DOWN,279.52,0.9
btc-updown-5m-1773319200,1773319453,1773319200,1773319500,DOWN,0.02,70339.94,70459.01,70340.01033994,70459.01,5.36699138267531e-05,6.354953912118526e-05,-0.003033614313661559,-0.16124521406008757,2496.42,321.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5356f08ded1771f858e9e98c708e8d146a5c0d255f1d54f0e4895312b737cd5f,9189925885067678070791454572314026492085639335968975861510923785458384258049,UP,2496.42,0.9
btc-updown-5m-1773319500,1773319738,1773319500,1773319800,DOWN,0.01,70477.56,70604.58,70477.63047755999,70604.58,3.965736728835844e-05,6.413080515696128e-05,-0.0011403520189592342,-0.5285442091295367,5501.75,997.55,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xee1b81c6b53b929de9be0603012474f0c96c20ed62a5199b85c065e2bce760c3,36981236619336694020648394313697292501351914962960428232524040681770000992855,UP,5501.75,0.9
btc-updown-5m-1773320400,1773320683,1773320400,1773320700,DOWN,0.02,70364.52,70411.94,70364.59036452,70411.94,7.648032251891948e-05,6.442531467489502e-05,-0.00022678240666351712,-0.2522576756677824,3043.45,245.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba8d730e6fc8e10a9ae9b4113a7a4c9f876b65b74733acc34b474194fc0e9781,81021341222653519849603329546254651713579789991928207838329710723726281723507,UP,3043.45,0.9
btc-updown-5m-1773322800,1773323061,1773322800,1773323100,UP,0.02,70347.27,70079.52,70347.19965273,70079.52,0.00016380511763809658,0.00011323124205716469,-0.0037091767561463485,-0.3567065125864642,2011.08,286.55,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x886a85ab48b0696addb8986bd67461d235f98708aa253da33556c0b7876ae34a,8764758406169380758881343859920495348517511727582030433597031558480062188744,DOWN,2011.08,0.9
btc-updown-5m-1773323100,1773323333,1773323100,1773323400,UP,0.01,69889.28,69938.85,69889.21011072,69938.85,0.00025159910838990315,0.00012805958420962165,-0.007409833454355308,-0.43248443847122914,6944.18,359.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x40daa459596314dfb0f675153006b1464737ca44721363407e91b79d90d33490,17087941616939511451205026675033663914902958496692616976189419281993124105050,DOWN,6944.18,0.9
btc-updown-5m-1773323100,1773323343,1773323100,1773323400,UP,0.02,69889.28,70039.16,69889.21011072,70039.16,0.00026372308719838534,0.00013051871308963857,-0.006239847079402949,-0.19973645343792498,657.06,127.56,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x40daa459596314dfb0f675153006b1464737ca44721363407e91b79d90d33490,17087941616939511451205026675033663914902958496692616976189419281993124105050,DOWN,657.06,0.91
btc-updown-5m-1773323100,1773323376,1773323100,1773323400,UP,0.02,69889.28,70039.16,69889.21011072,70039.16,0.00026372308719838534,0.00013051871308963857,-0.006239847079402949,-0.22008895413661086,55.88,96.66,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x40daa459596314dfb0f675153006b1464737ca44721363407e91b79d90d33490,17087941616939511451205026675033663914902958496692616976189419281993124105050,DOWN,55.88,0.91
btc-updown-5m-1773324000,1773324187,1773324000,1773324300,DOWN,0.01,70158.47,70309.06,70158.54015847,70309.06,0.000189246742930543,0.00014827073186997504,-0.0010340402565081064,-0.6544789709964867,3568.11,556.11,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xda035916f782c60e497c3906dff400307a4268553070262680aeaad48f146f5a,78952183478708106999887843528346815546808208163877370778073016435977127427899,UP,3568.11,0.9
btc-updown-5m-1773324900,1773325134,1773324900,1773325200,UP,0.01,70444.0,70139.54,70443.929556,70139.54,0.0001787076319073117,0.00015774725920032398,-0.0038917869056920296,-0.6980741836883658,3329.81,413.43,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4087b30d88cd1b4e2b765680a8fbd2f9ac2a16d08f384250ca924320406c7c6e,55412116570051266096625264989077380809684839849470034152809676139136476980511,DOWN,3329.81,0.9
btc-updown-5m-1773325500,1773325687,1773325500,1773325800,UP,0.02,70203.26,70028.65,70203.18979673999,70028.65,0.00017186101399795328,0.0001593467507111661,-0.0010493053097917482,-0.11653643520985033,2409.14,462.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5413099454e76df068d155bbe2344efa6c7b78e73879c5618400b61317f31363,47869103730805323648606167390075761175453695089146490127041453892603617148575,DOWN,2409.14,0.9
btc-updown-5m-1773325500,1773325697,1773325500,1773325800,UP,0.01,70203.26,70028.65,70203.18979673999,70028.65,0.00017186101399795328,0.0001593467507111661,-0.0010493053097917482,-0.4892945526776956,6221.95,482.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5413099454e76df068d155bbe2344efa6c7b78e73879c5618400b61317f31363,47869103730805323648606167390075761175453695089146490127041453892603617148575,DOWN,6221.95,0.9
btc-updown-5m-1773325500,1773325707,1773325500,1773325800,UP,0.01,70203.26,70028.65,70203.18979673999,70028.65,0.00017186101399795328,0.0001593467507111661,-0.0010493053097917482,-0.8553799844891761,1413.49,482.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5413099454e76df068d155bbe2344efa6c7b78e73879c5618400b61317f31363,47869103730805323648606167390075761175453695089146490127041453892603617148575,DOWN,1413.49,0.9
btc-updown-5m-1773325500,1773325719,1773325500,1773325800,UP,0.01,70203.26,70028.65,70203.18979673999,70028.65,0.00017186101399795328,0.0001593467507111661,-0.0010493053097917482,-0.9919859118599009,20.05,482.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5413099454e76df068d155bbe2344efa6c7b78e73879c5618400b61317f31363,47869103730805323648606167390075761175453695089146490127041453892603617148575,DOWN,20.05,0.9
btc-updown-5m-1773325500,1773325739,1773325500,1773325800,UP,0.01,70203.26,70028.65,70203.18979673999,70028.65,0.00017186101399795328,0.0001593467507111661,-0.0010493053097917482,-0.9396024855224413,499.99,482.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5413099454e76df068d155bbe2344efa6c7b78e73879c5618400b61317f31363,47869103730805323648606167390075761175453695089146490127041453892603617148575,DOWN,499.99,0.9
btc-updown-5m-1773325800,1773326017,1773325800,1773326100,UP,0.01,69964.96,69718.84,69964.89003504,69718.84,0.0001728957980074924,0.00016789124163411014,-0.005613111543979699,-0.3637184108561516,8248.57,457.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x68b595579dd6726b18806d31f04f6fedd0feb5813b7d4376a590b24a00dac0ba,89580882794060116957170078126347450976275371377941945802163779171704034752568,DOWN,8248.57,0.9
btc-updown-5m-1773325800,1773326027,1773325800,1773326100,UP,0.01,69964.96,69718.84,69964.89003504,69718.84,0.0001728957980074924,0.00016789124163411014,-0.005613111543979699,-0.9358365556570016,537.15,462.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x68b595579dd6726b18806d31f04f6fedd0feb5813b7d4376a590b24a00dac0ba,89580882794060116957170078126347450976275371377941945802163779171704034752568,DOWN,537.15,0.9
btc-updown-5m-1773326100,1773326311,1773326100,1773326400,UP,0.02,69852.76,69616.0,69852.69014723999,69616.0,0.00017288341527963726,0.00016410613064037974,-0.010296868033769613,-0.17082309144871605,51.71,783.1,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xee620a73a29cd8c428bbe8c892dfccee1dd7d3a990edf7d000f01e14e65a992d,37244387257119836199565350281547894176743180331277955421645283455698476358832,DOWN,51.71,0.9
btc-updown-5m-1773326100,1773326321,1773326100,1773326400,UP,0.02,69852.76,69616.0,69852.69014723999,69616.0,0.00017288341527963726,0.00016410613064037974,-0.010296868033769613,-0.19620428850741042,231.22,803.1,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xee620a73a29cd8c428bbe8c892dfccee1dd7d3a990edf7d000f01e14e65a992d,37244387257119836199565350281547894176743180331277955421645283455698476358832,DOWN,231.22,0.9
btc-updown-5m-1773326100,1773326332,1773326100,1773326400,UP,0.01,69852.76,69616.0,69852.69014723999,69616.0,0.00017288341527963726,0.00016410613064037974,-0.010296868033769613,-0.48977725022100665,6146.73,803.1,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xee620a73a29cd8c428bbe8c892dfccee1dd7d3a990edf7d000f01e14e65a992d,37244387257119836199565350281547894176743180331277955421645283455698476358832,DOWN,6146.73,0.9
btc-updown-5m-1773326100,1773326355,1773326100,1773326400,UP,0.02,69852.76,69577.62,69852.69014723999,69577.62,0.0001484951504176537,0.00016422818001976064,-0.010662776299641408,-0.764400006856546,37.16,83.12,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xee620a73a29cd8c428bbe8c892dfccee1dd7d3a990edf7d000f01e14e65a992d,37244387257119836199565350281547894176743180331277955421645283455698476358832,DOWN,37.16,0.91
btc-updown-5m-1773326400,1773326607,1773326400,1773326700,UP,0.02,69467.92,69410.88,69467.98946792,69410.88,7.09817181221808e-05,0.00016122964577152735,-0.012065647426938497,-0.15113908969425713,3078.85,521.77,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8ee6237383ad1a08f0d1ac034e25e14e535a2fafc64a841ddc1216b4f4a6c455,102717509896492956995590418422948215300440965421745551108925345924274133227165,UP,3078.85,0.9
btc-updown-5m-1773326400,1773326642,1773326400,1773326700,UP,0.01,69467.92,69589.99,69467.98946792,69589.99,0.00020202058915544033,0.00016583660926657425,-0.010823241679336348,-0.22486642299707912,8182.81,454.26,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8ee6237383ad1a08f0d1ac034e25e14e535a2fafc64a841ddc1216b4f4a6c455,102717509896492956995590418422948215300440965421745551108925345924274133227165,UP,8182.81,0.9
btc-updown-5m-1773326400,1773326654,1773326400,1773326700,UP,0.01,69467.92,69589.99,69467.98946792,69589.99,0.00020202058915544033,0.00016583660926657425,-0.010823241679336348,-0.8819904182926412,811.51,474.26,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8ee6237383ad1a08f0d1ac034e25e14e535a2fafc64a841ddc1216b4f4a6c455,102717509896492956995590418422948215300440965421745551108925345924274133227165,UP,811.51,0.9
btc-updown-5m-1773326400,1773326664,1773326400,1773326700,UP,0.02,69467.92,69589.99,69467.98946792,69589.99,0.00020202058915544033,0.00016583660926657425,-0.010823241679336348,-0.803601629458012,75.3,454.26,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8ee6237383ad1a08f0d1ac034e25e14e535a2fafc64a841ddc1216b4f4a6c455,102717509896492956995590418422948215300440965421745551108925345924274133227165,UP,75.3,0.9
btc-updown-5m-1773326700,1773326968,1773326700,1773327000,UP,0.01,69548.65,69463.69,69548.58045134999,69463.69,0.0002171279785950908,0.00016586123462529218,-0.006108105527887986,-0.6108604170430045,4373.03,285.01,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa7df10fcb3ef9b685b1a0eabfb4312f9b2cbcae43110c9a4362f5758c4b298dd,73546908051663667794712574756022641757026876553184607928934112098057607193943,DOWN,4373.03,0.9
btc-updown-5m-1773327300,1773327574,1773327300,1773327600,DOWN,0.02,69452.2,69590.09,69452.2694522,69590.09,8.59055987624368e-05,0.0001582706596386641,-0.004462217977620142,-0.20427500059578696,1944.0,571.35,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb1ea721534ebb283da6b4319b71d32de7139681cd598a89f4c0496dee40928cf,29117559501013261632430425242590870704802998164562138618300645813273611529070,UP,1944.0,0.9
btc-updown-5m-1773327300,1773327584,1773327300,1773327600,DOWN,0.01,69452.2,69590.09,69452.2694522,69590.09,8.59055987624368e-05,0.0001582706596386641,-0.004462217977620142,-0.7471290031833383,2310.39,531.95,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb1ea721534ebb283da6b4319b71d32de7139681cd598a89f4c0496dee40928cf,29117559501013261632430425242590870704802998164562138618300645813273611529070,UP,2310.39,0.9
btc-updown-5m-1773327600,1773327860,1773327600,1773327900,DOWN,0.01,69540.65,69743.26,69540.71954064998,69743.26,0.00014973784358213914,0.0001534022302457334,-0.005935755320496838,-0.9296138615702096,605.76,512.31,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5b5543b9145783f8b208b7f92392ee65b8c7db569d18fe5b2e6d0a3cc08941e5,20966209652719868499548996482372654210702650471274992020557606911884738033805,UP,605.76,0.9
