market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773030300,1773030490,1773030300,1773030600,DOWN,0.01,67449.69,67565.97,67449.75744968999,67565.97,0.00014920619861476478,8.36169359744805e-05,0.00623867517576393,-0.6966759678465488,3792.7,732.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6ccfdac265398438bf76f55a0a68851a2c138c0af527954ae1a07a060e51e007,101184804914656000858584176053275752961460637727226150622583397450338164142998,UP,3792.7,0.9
btc-updown-5m-1773030300,1773030500,1773030300,1773030600,DOWN,0.01,67449.69,67565.97,67449.75744968999,67565.97,0.00014920619861476478,8.36169359744805e-05,0.00623867517576393,-0.7942831328817567,2431.74,732.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6ccfdac265398438bf76f55a0a68851a2c138c0af527954ae1a07a060e51e007,101184804914656000858584176053275752961460637727226150622583397450338164142998,UP,2431.74,0.9
btc-updown-5m-1773030300,1773030510,1773030300,1773030600,DOWN,0.01,67449.69,67565.97,67449.75744968999,67565.97,0.00014920619861476478,8.36169359744805e-05,0.00623867517576393,-0.9202864801177401,877.16,732.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6ccfdac265398438bf76f55a0a68851a2c138c0af527954ae1a07a060e51e007,101184804914656000858584176053275752961460637727226150622583397450338164142998,UP,877.16,0.9
btc-updown-5m-1773030600,1773030855,1773030600,1773030900,UP,0.02,67513.62,67514.42,67513.55248638,67514.42,5.629544798369047e-05,8.455026023748955e-05,0.004126139687338437,-0.08174573686603993,5145.75,696.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdda18194a4bb11a0e1942c951166b0fad36615bcf5fa4be8f765099b14743c98,59682098613678350414851002686018322654397947974102198410484677984904208054121,DOWN,5145.75,0.9
btc-updown-5m-1773030600,1773030885,1773030600,1773030900,UP,0.02,67513.62,67514.42,67513.55248638,67514.42,5.629544798369047e-05,8.455026023748955e-05,0.004126139687338437,-0.2304444890460236,404.7,597.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdda18194a4bb11a0e1942c951166b0fad36615bcf5fa4be8f765099b14743c98,59682098613678350414851002686018322654397947974102198410484677984904208054121,DOWN,404.7,0.9
btc-updown-5m-1773031500,1773031785,1773031500,1773031800,UP,0.02,67528.83,67461.86,67528.76247117,67461.86,6.861390433098919e-05,8.597344966274775e-05,0.005371650784368853,-0.09026762442247924,2820.17,602.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x59b2c13b55269789f79f135e80391ebda83ad252500c9ff8eb061a201c7f3dec,151188307303898374862848714459762415522583823032962555778603936660387980247,DOWN,2820.17,0.9
btc-updown-5m-1773031800,1773031993,1773031800,1773032100,UP,0.02,67485.32,67384.01,67485.25251468,67384.01,7.571947644644126e-05,8.435189311278085e-05,0.003688826157333125,-0.09126747729959067,3010.27,802.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x01c2a8794b61b91efdfe0bb99ae02b6b3b6d99f28e87da865fd6a45e7ed9a431,1596040711460835103760447688294556108516183650154154431509090220039050083472,DOWN,3010.27,0.9
btc-updown-5m-1773031800,1773032034,1773031800,1773032100,UP,0.02,67485.32,67384.01,67485.25251468,67384.01,7.571947644644126e-05,8.435189311278085e-05,0.003688826157333125,-0.09362657356989883,3432.43,792.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x01c2a8794b61b91efdfe0bb99ae02b6b3b6d99f28e87da865fd6a45e7ed9a431,1596040711460835103760447688294556108516183650154154431509090220039050083472,DOWN,3432.43,0.9
btc-updown-5m-1773031800,1773032069,1773031800,1773032100,UP,0.01,67485.32,67389.21,67485.25251468,67389.21,6.855971594636225e-05,8.417594533389599e-05,0.0040259471573893535,-0.14960741263972874,19244.38,677.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x01c2a8794b61b91efdfe0bb99ae02b6b3b6d99f28e87da865fd6a45e7ed9a431,1596040711460835103760447688294556108516183650154154431509090220039050083472,DOWN,19244.38,0.9
btc-updown-5m-1773031800,1773032079,1773031800,1773032100,UP,0.01,67485.32,67389.21,67485.25251468,67389.21,6.855971594636225e-05,8.417594533389599e-05,0.0040259471573893535,-0.31857284250577356,13260.15,667.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x01c2a8794b61b91efdfe0bb99ae02b6b3b6d99f28e87da865fd6a45e7ed9a431,1596040711460835103760447688294556108516183650154154431509090220039050083472,DOWN,13260.15,0.9
btc-updown-5m-1773032100,1773032297,1773032100,1773032400,UP,0.01,67230.98,67174.6,67230.91276902,67174.6,0.00012814036073002777,8.395891347157415e-05,0.0003067105614373844,-0.3078485490413883,14044.85,780.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7223c11d83f2b31402e69044d4fb738dfb369bc40ba2751da2a573a2d19abbfe,107752953707640937565578040595858868256089138866845935103651292044341426899924,DOWN,14044.85,0.9
btc-updown-5m-1773032400,1773032664,1773032400,1773032700,DOWN,0.02,67134.74,67208.41,67134.80713474,67208.41,5.3593423952080154e-05,8.438221349303286e-05,-0.00023223563049867835,-0.1614781762875491,690.93,647.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xda7fc563227a1805acd1f6ffcf7b9b4512c15838c2bedfcc8b459a4bd3f5243a,1509055692384395852331975309918966040490799285307738449231604197030901026182,UP,690.93,0.9
btc-updown-5m-1773032400,1773032674,1773032400,1773032700,DOWN,0.01,67134.74,67208.41,67134.80713474,67208.41,5.3593423952080154e-05,8.438221349303286e-05,-0.00023223563049867835,-0.4453750448508894,9707.29,637.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xda7fc563227a1805acd1f6ffcf7b9b4512c15838c2bedfcc8b459a4bd3f5243a,1509055692384395852331975309918966040490799285307738449231604197030901026182,UP,9707.29,0.9
btc-updown-5m-1773032400,1773032684,1773032400,1773032700,DOWN,0.01,67134.74,67208.41,67134.80713474,67208.41,5.3593423952080154e-05,8.438221349303286e-05,-0.00023223563049867835,-0.6056906005864827,6445.62,607.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xda7fc563227a1805acd1f6ffcf7b9b4512c15838c2bedfcc8b459a4bd3f5243a,1509055692384395852331975309918966040490799285307738449231604197030901026182,UP,6445.62,0.9
btc-updown-5m-1773033000,1773033288,1773033000,1773033300,UP,0.02,67141.24,67157.0,67141.17285876001,67157.0,6.539907812128619e-05,8.347609977898447e-05,-0.0010034126095224138,-0.17091372616649472,386.75,604.61,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd27d384b4a5f1fdd3c35ff3b541491f69df6b64fcb1f64e32aa3a237f985c378,75131923722178013080555005044596255092499826092567210075211158951182618128532,DOWN,386.75,0.9
btc-updown-5m-1773033300,1773033582,1773033300,1773033600,DOWN,0.02,67156.67,67185.82,67156.73715666999,67185.82,2.0540040352062024e-05,8.342894858201502e-05,-3.601885661908e-05,-0.09092012795255948,3781.66,572.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe6b0c1bee13e3a9b9877fb1ce5ea77d1b59f4c6440dbcb3fae901d9691ecb04d,65303765851342761409970080527576076604578551296606305424870393490104856004879,UP,3781.66,0.9
btc-updown-5m-1773033600,1773033788,1773033600,1773033900,DOWN,0.01,67178.84,67390.9,67178.90717883999,67390.9,0.0001308024521828569,9.284683176154013e-05,0.0027474647084861914,-0.31431002896260996,14374.28,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4d833281343d0cbc5856e92f5f8b8ea47c57be0d312d956f00a96d1e3116ffad,25534161076424581213725345276696744532681875522924428991662940629633880336321,UP,14374.28,0.9
btc-updown-5m-1773033600,1773033798,1773033600,1773033900,DOWN,0.01,67178.84,67390.9,67178.90717883999,67390.9,0.0001308024521828569,9.284683176154013e-05,0.0027474647084861914,-0.6609716559888357,5622.78,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4d833281343d0cbc5856e92f5f8b8ea47c57be0d312d956f00a96d1e3116ffad,25534161076424581213725345276696744532681875522924428991662940629633880336321,UP,5622.78,0.9
btc-updown-5m-1773033900,1773034112,1773033900,1773034200,DOWN,0.02,67325.42,67388.75,67325.48732541999,67388.75,9.978312468195922e-05,9.319065104172519e-05,0.00023137101677406235,-0.10555042081315047,4724.88,766.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5cb139e68430dc21c7737a4f8ff7a5bf6f7f69eb57e179753de6763195282913,22867347905587285945124354834579141899730649948289247130207434649473779547510,UP,4724.88,0.9
btc-updown-5m-1773033900,1773034133,1773033900,1773034200,DOWN,0.02,67325.42,67388.75,67325.48732541999,67388.75,9.978312468195922e-05,9.319065104172519e-05,0.00023137101677406235,-0.3074280530013839,1118.96,766.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5cb139e68430dc21c7737a4f8ff7a5bf6f7f69eb57e179753de6763195282913,22867347905587285945124354834579141899730649948289247130207434649473779547510,UP,1118.96,0.9
btc-updown-5m-1773033900,1773034143,1773033900,1773034200,DOWN,0.01,67325.42,67389.83,67325.48732541999,67389.83,2.4043077146273626e-05,9.319084584354758e-05,0.00023923384732782438,-0.3814408398826572,11773.12,622.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5cb139e68430dc21c7737a4f8ff7a5bf6f7f69eb57e179753de6763195282913,22867347905587285945124354834579141899730649948289247130207434649473779547510,UP,11773.12,0.9
btc-updown-5m-1773033900,1773034163,1773033900,1773034200,DOWN,0.01,67325.42,67389.83,67325.48732541999,67389.83,2.4043077146273626e-05,9.319084584354758e-05,0.00023923384732782438,-0.45799279814819016,9785.23,622.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5cb139e68430dc21c7737a4f8ff7a5bf6f7f69eb57e179753de6763195282913,22867347905587285945124354834579141899730649948289247130207434649473779547510,UP,9785.23,0.9
btc-updown-5m-1773033900,1773034173,1773033900,1773034200,DOWN,0.01,67325.42,67389.83,67325.48732541999,67389.83,2.4043077146273626e-05,9.319084584354758e-05,0.00023923384732782438,-0.5227140373845689,8175.3,622.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5cb139e68430dc21c7737a4f8ff7a5bf6f7f69eb57e179753de6763195282913,22867347905587285945124354834579141899730649948289247130207434649473779547510,UP,8175.3,0.9
btc-updown-5m-1773033900,1773034183,1773033900,1773034200,DOWN,0.01,67325.42,67389.83,67325.48732541999,67389.83,2.4043077146273626e-05,9.319084584354758e-05,0.00023923384732782438,-0.7983711348013315,2928.75,582.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5cb139e68430dc21c7737a4f8ff7a5bf6f7f69eb57e179753de6763195282913,22867347905587285945124354834579141899730649948289247130207434649473779547510,UP,2928.75,0.9
btc-updown-5m-1773035400,1773035619,1773035400,1773035700,UP,0.02,68024.89,67872.03,68024.82197511,67872.03,0.0002025544459152486,0.0001167625843965376,0.006061619242798244,-0.28882118229304127,1351.0,722.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1ff19caf963838a4143edbd8c0d62b3ae96625b7e3237596c471caeec2733fff,79026888183287403624023651671043274942381766933425510568500391997966058496641,DOWN,1351.0,0.9
btc-updown-5m-1773035400,1773035629,1773035400,1773035700,UP,0.01,68024.89,67872.03,68024.82197511,67872.03,0.0002025544459152486,0.0001167625843965376,0.006061619242798244,-0.36060562688107356,12776.34,752.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1ff19caf963838a4143edbd8c0d62b3ae96625b7e3237596c471caeec2733fff,79026888183287403624023651671043274942381766933425510568500391997966058496641,DOWN,12776.34,0.9
btc-updown-5m-1773035400,1773035639,1773035400,1773035700,UP,0.01,68024.89,67872.03,68024.82197511,67872.03,0.0002025544459152486,0.0001167625843965376,0.006061619242798244,-0.603892842584338,6573.63,752.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1ff19caf963838a4143edbd8c0d62b3ae96625b7e3237596c471caeec2733fff,79026888183287403624023651671043274942381766933425510568500391997966058496641,DOWN,6573.63,0.9
btc-updown-5m-1773035400,1773035650,1773035400,1773035700,UP,0.01,68024.89,67842.35,68024.82197511,67842.35,5.299276085105061e-05,0.00011702692957865971,0.005276538469397352,-0.9925787664471996,97.55,647.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1ff19caf963838a4143edbd8c0d62b3ae96625b7e3237596c471caeec2733fff,79026888183287403624023651671043274942381766933425510568500391997966058496641,DOWN,97.55,0.9
btc-updown-5m-1773035700,1773035976,1773035700,1773036000,DOWN,0.02,67849.58,67911.16,67849.64784958,67911.16,6.756854315509982e-05,0.00011606142711470668,0.007715464329246302,-0.24961231556298016,3388.1,597.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x515a1817968d8554fb33fe84358954b50bfb6d2e09553b3ee96663016f662b3f,57708108591053860157182020380152595768112484781929861591612093348832685975698,UP,3388.1,0.9
btc-updown-5m-1773035700,1773035986,1773035700,1773036000,DOWN,0.01,67849.58,67911.16,67849.64784958,67911.16,6.756854315509982e-05,0.00011606142711470668,0.007715464329246302,-0.37184756071063413,11491.65,607.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x515a1817968d8554fb33fe84358954b50bfb6d2e09553b3ee96663016f662b3f,57708108591053860157182020380152595768112484781929861591612093348832685975698,UP,11491.65,0.9
btc-updown-5m-1773036000,1773036220,1773036000,1773036300,UP,0.02,67859.0,67798.3,67858.932141,67798.3,8.516728704054667e-05,0.00010947501187959716,0.00924192099806298,-0.27358324219897956,2759.28,632.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5a39f6d797751e43aeecbc50fc4a926aec56bd0fc107fde9952c4a91a4e42793,112758095513297248422755223893120147261675305659609017702924384990155853494089,DOWN,2759.28,0.9
btc-updown-5m-1773036000,1773036230,1773036000,1773036300,UP,0.01,67859.0,67798.3,67858.932141,67798.3,8.516728704054667e-05,0.00010947501187959716,0.00924192099806298,-0.40081482561263543,11262.68,632.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5a39f6d797751e43aeecbc50fc4a926aec56bd0fc107fde9952c4a91a4e42793,112758095513297248422755223893120147261675305659609017702924384990155853494089,DOWN,11262.68,0.9
btc-updown-5m-1773036000,1773036240,1773036000,1773036300,UP,0.01,67859.0,67769.13,67858.932141,67769.13,3.8395530207063734e-05,0.00010919359555971553,0.009405136803337655,-0.42953271601001825,10421.67,607.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5a39f6d797751e43aeecbc50fc4a926aec56bd0fc107fde9952c4a91a4e42793,112758095513297248422755223893120147261675305659609017702924384990155853494089,DOWN,10421.67,0.9
btc-updown-5m-1773036300,1773036517,1773036300,1773036600,UP,0.01,67691.47,67636.73,67691.40230853,67636.73,4.938268721106112e-05,0.00011169074696756497,0.006352790178549839,-0.3886371238655281,11742.89,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x26f36d4c7d75065f7b91e80697789c3c5d9ad67ba24c3d99f61098ff615afa9d,12625244057362397232760223459169000975467069337993015160979878367797075359141,DOWN,11742.89,0.9
btc-updown-5m-1773036300,1773036529,1773036300,1773036600,UP,0.01,67691.47,67636.73,67691.40230853,67636.73,4.938268721106112e-05,0.00011169074696756497,0.006352790178549839,-0.3407301829616939,13115.55,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x26f36d4c7d75065f7b91e80697789c3c5d9ad67ba24c3d99f61098ff615afa9d,12625244057362397232760223459169000975467069337993015160979878367797075359141,DOWN,13115.55,0.9
btc-updown-5m-1773036300,1773036539,1773036300,1773036600,UP,0.01,67691.47,67636.73,67691.40230853,67636.73,4.938268721106112e-05,0.00011169074696756497,0.006352790178549839,-0.347904769381548,12874.74,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x26f36d4c7d75065f7b91e80697789c3c5d9ad67ba24c3d99f61098ff615afa9d,12625244057362397232760223459169000975467069337993015160979878367797075359141,DOWN,12874.74,0.9
btc-updown-5m-1773036300,1773036550,1773036300,1773036600,UP,0.01,67691.47,67641.87,67691.40230853,67641.87,5.908379692736817e-05,0.00011163022283576094,0.006542315406726118,-0.8041847974420582,2769.34,642.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x26f36d4c7d75065f7b91e80697789c3c5d9ad67ba24c3d99f61098ff615afa9d,12625244057362397232760223459169000975467069337993015160979878367797075359141,DOWN,2769.34,0.9
btc-updown-5m-1773037500,1773037766,1773037500,1773037800,UP,0.02,67611.69,67508.24,67611.62238831,67508.24,8.389290467397667e-05,0.00011294983027957633,0.002495250769195323,-0.2713239723283685,3479.03,617.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xca4a2f010042c5d4c4044f7e2caae08b02d6bfb46f7f8d2d197390cff80bb099,7373819198593830977638822071981180748352455974089043130224025195939547571578,DOWN,3479.03,0.9
btc-updown-5m-1773037500,1773037787,1773037500,1773037800,UP,0.02,67611.69,67508.24,67611.62238831,67508.24,8.389290467397667e-05,0.00011294983027957633,0.002495250769195323,-0.3101519522929262,1301.14,607.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xca4a2f010042c5d4c4044f7e2caae08b02d6bfb46f7f8d2d197390cff80bb099,7373819198593830977638822071981180748352455974089043130224025195939547571578,DOWN,1301.14,0.9
btc-updown-5m-1773038100,1773038330,1773038100,1773038400,UP,0.02,67431.8,67400.0,67431.73256820001,67400.0,5.726935056802238e-05,0.00010927314219920397,-0.002771822603731877,-0.2654408176018003,3129.52,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe88ccfa18a4353423760d39c60328d64d167176404dbcffae6835da7cafc73c2,54856518595555907400945355191842416944378048287748544099789646748458144297915,DOWN,3129.52,0.9
btc-updown-5m-1773038100,1773038351,1773038100,1773038400,UP,0.01,67431.8,67406.19,67431.73256820001,67406.19,5.1065084382819755e-05,0.00010873204653036649,-0.0019809405849660067,-0.32816005450709107,12860.0,78.33,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe88ccfa18a4353423760d39c60328d64d167176404dbcffae6835da7cafc73c2,54856518595555907400945355191842416944378048287748544099789646748458144297915,DOWN,12860.0,0.91
btc-updown-5m-1773038100,1773038362,1773038100,1773038400,UP,0.01,67431.8,67406.19,67431.73256820001,67406.19,5.1065084382819755e-05,0.00010873204653036649,-0.0019809405849660067,-0.24299692252726282,11109.76,637.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe88ccfa18a4353423760d39c60328d64d167176404dbcffae6835da7cafc73c2,54856518595555907400945355191842416944378048287748544099789646748458144297915,DOWN,11109.76,0.9
btc-updown-5m-1773038100,1773038372,1773038100,1773038400,UP,0.01,67431.8,67406.19,67431.73256820001,67406.19,5.1065084382819755e-05,0.00010873204653036649,-0.0019809405849660067,-0.32123094985212586,8439.31,637.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe88ccfa18a4353423760d39c60328d64d167176404dbcffae6835da7cafc73c2,54856518595555907400945355191842416944378048287748544099789646748458144297915,DOWN,8439.31,0.9
btc-updown-5m-1773038100,1773038392,1773038100,1773038400,UP,0.01,67431.8,67406.19,67431.73256820001,67406.19,5.1065084382819755e-05,0.00010873204653036649,-0.0019809405849660067,-0.4114732881682599,5620.35,5.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe88ccfa18a4353423760d39c60328d64d167176404dbcffae6835da7cafc73c2,54856518595555907400945355191842416944378048287748544099789646748458144297915,DOWN,5620.35,0.91
btc-updown-5m-1773038400,1773038687,1773038400,1773038700,UP,0.02,67366.57,67363.62,67366.50263343,67363.62,6.556137059554258e-05,0.00010685963085535904,-0.0038442353139682695,-0.27398241295617,1465.18,587.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5b93f41f62484dc35db1aafeb71ccaabce80a4faf7ee8735f80d9f1598aebdbc,30422023659401861643691021451368947662859058584796803891390628459962512356744,DOWN,1465.18,0.9
btc-updown-5m-1773039300,1773039582,1773039300,1773039600,UP,0.01,67296.02,67267.18,67295.95270398,67267.18,3.275715587010054e-05,7.229131416845708e-05,-0.008620745596026325,-0.4525906176479081,9952.71,656.96,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x607b6d60639a056d9568f5860460f508e177b5a740a4a8629be21d4811edc3d3,72892250288590763322611783424879741113635744437717921504004820034784357516238,DOWN,9952.71,0.9
btc-updown-5m-1773039600,1773039835,1773039600,1773039900,UP,0.02,67273.86,67150.01,67273.79272614,67150.01,5.0979351583975333e-05,7.077622877655512e-05,-0.01050295113630817,-0.40671289382382714,1208.32,761.47,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa26dce5da011be1755da708c5e1e499dfd0126fc81abea7ab212c8a964871071,101240625516999904531006968043227426536535706754861566064402298850805585310510,DOWN,1208.32,0.9
btc-updown-5m-1773039600,1773039857,1773039600,1773039900,UP,0.01,67273.86,67150.01,67273.79272614,67150.01,5.0979351583975333e-05,7.077622877655512e-05,-0.01050295113630817,-0.9500986660400405,814.4,656.47,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa26dce5da011be1755da708c5e1e499dfd0126fc81abea7ab212c8a964871071,101240625516999904531006968043227426536535706754861566064402298850805585310510,DOWN,814.4,0.9
btc-updown-5m-1773039600,1773039867,1773039600,1773039900,UP,0.01,67273.86,67150.01,67273.79272614,67150.01,5.0979351583975333e-05,7.077622877655512e-05,-0.01050295113630817,-0.9907352371794932,148.0,681.47,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa26dce5da011be1755da708c5e1e499dfd0126fc81abea7ab212c8a964871071,101240625516999904531006968043227426536535706754861566064402298850805585310510,DOWN,148.0,0.9
btc-updown-5m-1773039900,1773040187,1773039900,1773040200,DOWN,0.01,67130.89,67242.01,67130.95713088999,67242.01,7.161783301810175e-05,7.225734787763688e-05,-0.006661973919634079,-0.7788753067833477,3169.65,811.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9348f595aaf93025d3d2cf55728eda2317d616b2c6c8f589a9fb9b8d6a38244f,60422479880277107333613010044831491718761064060207260464296287659931235361933,UP,3169.65,0.9
btc-updown-5m-1773040500,1773040700,1773040500,1773040800,UP,0.02,67255.05,66916.73,67254.98274495,66916.73,0.00019107648366747043,8.695346232265209e-05,-0.010552534037524097,-0.237335578613433,4612.64,786.58,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x774c0f7119535cc8cfade8650ee56169809ff016378d91c0de439724814b86c9,82778641869988497130342943568609392435455319706704265881849688635552544139781,DOWN,4612.64,0.9
btc-updown-5m-1773040500,1773040710,1773040500,1773040800,UP,0.01,67255.05,66916.73,67254.98274495,66916.73,0.00019107648366747043,8.695346232265209e-05,-0.010552534037524097,-0.49467451510353466,9019.12,786.58,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x774c0f7119535cc8cfade8650ee56169809ff016378d91c0de439724814b86c9,82778641869988497130342943568609392435455319706704265881849688635552544139781,DOWN,9019.12,0.9
btc-updown-5m-1773040800,1773041006,1773040800,1773041100,DOWN,0.02,67051.92,67123.89,67051.98705191999,67123.89,7.856444744542094e-05,8.947797246845472e-05,-0.006102115770234562,-0.3113912063588465,1460.08,762.94,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa2faec529dff480ad4bf6e9af9de1f63a5cce6493fb6553ef310272541b989b0,84494073662291927860670183822268783899321703978073004856786939973999871963503,UP,1460.08,0.9
btc-updown-5m-1773040800,1773041017,1773040800,1773041100,DOWN,0.01,67051.92,67123.89,67051.98705191999,67123.89,7.856444744542094e-05,8.947797246845472e-05,-0.006102115770234562,-0.44174559857285445,10514.61,762.94,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa2faec529dff480ad4bf6e9af9de1f63a5cce6493fb6553ef310272541b989b0,84494073662291927860670183822268783899321703978073004856786939973999871963503,UP,10514.61,0.9
btc-updown-5m-1773040800,1773041027,1773040800,1773041100,DOWN,0.01,67051.92,67123.89,67051.98705191999,67123.89,7.856444744542094e-05,8.947797246845472e-05,-0.006102115770234562,-0.806625762294375,2903.14,762.94,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa2faec529dff480ad4bf6e9af9de1f63a5cce6493fb6553ef310272541b989b0,84494073662291927860670183822268783899321703978073004856786939973999871963503,UP,2903.14,0.9
btc-updown-5m-1773041100,1773041326,1773041100,1773041400,DOWN,0.02,67204.28,67245.64,67204.34720428,67245.64,7.197680572937702e-05,9.119718516082508e-05,-0.004917132573869054,-0.15875581671603708,1884.27,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x67240562070c556660e9c34c6d3b3a5d3fa7491e15646ffc2a38e75dadb5fb0a,49606104143997100168446362897411925513726061285473718133578895661353570163916,UP,1884.27,0.9
btc-updown-5m-1773041100,1773041335,1773041100,1773041400,DOWN,0.02,67204.28,67245.64,67204.34720428,67245.64,7.197680572937702e-05,9.119718516082508e-05,-0.004917132573869054,-0.3247222312121748,443.0,747.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x67240562070c556660e9c34c6d3b3a5d3fa7491e15646ffc2a38e75dadb5fb0a,49606104143997100168446362897411925513726061285473718133578895661353570163916,UP,443.0,0.9
btc-updown-5m-1773041100,1773041346,1773041100,1773041400,DOWN,0.01,67204.28,67205.06,67204.34720428,67205.06,9.305327052359283e-05,9.104085735886107e-05,-0.006032354779078375,-0.4254296627032896,10752.9,642.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x67240562070c556660e9c34c6d3b3a5d3fa7491e15646ffc2a38e75dadb5fb0a,49606104143997100168446362897411925513726061285473718133578895661353570163916,UP,10752.9,0.9
btc-updown-5m-1773041100,1773041356,1773041100,1773041400,DOWN,0.01,67204.28,67205.06,67204.34720428,67205.06,9.305327052359283e-05,9.104085735886107e-05,-0.006032354779078375,-0.8605543262235187,1998.61,642.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x67240562070c556660e9c34c6d3b3a5d3fa7491e15646ffc2a38e75dadb5fb0a,49606104143997100168446362897411925513726061285473718133578895661353570163916,UP,1998.61,0.9
btc-updown-5m-1773041400,1773041654,1773041400,1773041700,DOWN,0.01,67242.9,67294.84,67242.96724289999,67294.84,7.027844524631599e-05,9.157532490835749e-05,-0.00316965752572429,-0.5676777121137438,7231.63,642.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xeab455ff83dc98395062698a63bdd6589109fedd30c714e1ca6d5c16f6a49e30,46219342540307308829174170843398409530590379652964080858416527718686102184572,UP,7231.63,0.9
